link_id,src_account_id,dst_account_id,amount,transfer_timestamp
129,20817,21578,41.42,2024-02-06 03:27:00
130,1557,1484,56.29,2024-02-24 01:27:00
131,4368,4409,62.57,2024-02-18 12:42:00
132,16965,9931,461.59,2024-03-10 14:47:00
133,4693,19413,146.76,2024-02-03 18:52:00
134,22407,6593,144.45,2024-01-29 09:41:00
135,15019,10050,57.31,2024-03-28 22:16:00
136,13561,16692,68.48,2024-03-10 06:33:00
137,7123,2842,5749.02,2024-02-17 12:52:00
138,7675,4746,158.72,2024-03-30 03:59:00
139,12281,12143,325.72,2024-01-17 05:15:00
140,23201,5701,479.0,2024-03-17 19:25:00
141,14401,21414,28.0,2024-01-22 23:21:00
142,15848,9088,65.01,2024-01-23 00:13:00
143,8037,17808,79.56,2024-02-13 05:36:00
144,17263,5234,1452.13,2024-01-15 22:24:00
145,21734,23985,13.23,2024-03-21 13:02:00
146,6023,14414,23.27,2024-01-19 13:57:00
147,20414,23483,172.63,2024-01-05 08:19:00
148,14971,6597,369.61,2024-01-12 22:03:00
149,4504,18450,228.9,2024-02-19 13:27:00
150,3560,24822,397.34,2024-02-05 19:04:00
151,2045,5137,12.84,2024-02-06 11:21:00
152,9114,19919,286.68,2024-03-26 11:18:00
153,19489,10016,15.2,2024-01-01 05:02:00
154,4785,9782,21.61,2024-02-12 09:30:00
155,14451,7563,1325.59,2024-02-17 23:49:00
156,6532,21573,80.52,2024-02-12 14:09:00
157,12395,3805,267.98,2024-01-28 16:04:00
158,14379,201,24.4,2024-02-15 20:42:00
159,10365,1209,759.6,2024-02-03 20:53:00
160,15367,542,542.43,2024-02-15 04:01:00
161,12687,17621,132.71,2024-03-16 04:03:00
162,4172,16242,23.63,2024-01-12 23:41:00
163,17601,5624,42.83,2024-03-09 05:29:00
164,4320,2533,67.43,2024-02-02 00:08:00
165,4586,10982,184.37,2024-02-04 03:31:00
166,6325,16219,8.32,2024-03-16 11:15:00
167,18249,5681,287.32,2024-02-19 18:26:00
168,6783,665,15.81,2024-03-01 23:38:00
169,18031,1080,181.2,2024-03-08 18:26:00
170,11224,8216,152.97,2024-01-15 15:51:00
171,24635,4543,47.73,2024-01-11 03:25:00
172,12123,21821,4.87,2024-02-09 21:49:00
173,23332,17295,60.24,2024-02-06 00:06:00
174,9211,13482,188.77,2024-01-12 10:47:00
175,272,12162,147.34,2024-03-21 01:32:00
176,1243,16893,280.02,2024-01-01 18:48:00
177,15330,9490,2813.53,2024-01-25 10:44:00
178,18919,5565,26.79,2024-01-19 14:05:00
179,5645,12338,1412.32,2024-02-10 15:09:00
180,11718,7494,2033.95,2024-01-02 16:28:00
181,17394,21069,102.74,2024-01-17 11:57:00
182,11181,18884,170.73,2024-01-09 01:54:00
183,2108,6913,387.84,2024-02-20 01:29:00
184,20823,12248,98.28,2024-02-25 16:45:00
185,10218,1840,4.17,2024-01-20 05:53:00
186,6558,6208,364.04,2024-03-25 20:14:00
187,2026,6218,1318.04,2024-01-31 00:12:00
188,3457,9998,995.81,2024-03-22 08:38:00
189,13298,18763,228.52,2024-01-28 15:00:00
190,17592,803,70.44,2024-03-03 23:38:00
191,23753,17911,96.26,2024-02-29 21:59:00
192,4196,17340,392.39,2024-03-16 07:31:00
193,2781,20925,169.37,2024-03-27 13:22:00
194,10394,23650,742.64,2024-03-04 14:03:00
195,17289,12485,22.05,2024-03-17 12:20:00
196,12874,9448,204.03,2024-01-31 06:58:00
197,8891,16295,419.14,2024-03-01 14:24:00
198,2880,20646,19.25,2024-01-02 06:39:00
199,13763,16688,54.83,2024-01-19 07:27:00
200,9720,3833,1826.56,2024-03-09 06:28:00
201,7648,1786,31.39,2024-02-09 14:49:00
202,915,17954,1642.1,2024-03-21 20:00:00
203,14370,8831,208.83,2024-01-24 05:23:00
204,6972,1292,75.48,2024-03-07 13:48:00
205,14500,11228,139.11,2024-01-22 14:05:00
206,19836,16678,479.41,2024-01-06 12:58:00
207,21522,6089,139.66,2024-01-30 07:32:00
208,20031,4406,1192.62,2024-02-22 07:34:00
209,1458,2119,374.18,2024-01-30 03:44:00
210,22599,13867,25.4,2024-03-16 09:20:00
211,15924,10025,29.65,2024-03-20 00:49:00
212,13521,9252,363.83,2024-01-19 17:16:00
213,9897,17843,219.55,2024-02-17 04:49:00
214,4220,4225,1324.59,2024-02-23 11:30:00
215,5658,10394,475.96,2024-02-03 06:43:00
216,9729,13876,37.1,2024-02-02 13:30:00
217,5846,14757,434.55,2024-01-18 15:04:00
218,7802,11000,227.32,2024-01-30 19:31:00
219,21398,1157,13.02,2024-01-13 19:38:00
220,15425,12179,384.07,2024-01-18 21:03:00
221,18384,16652,397.2,2024-01-04 13:01:00
222,9303,2789,21.38,2024-01-12 01:49:00
223,12061,23289,37.92,2024-01-06 11:55:00
224,18632,7403,135.39,2024-03-24 21:52:00
225,9911,6244,1191.16,2024-02-08 21:04:00
226,20385,14268,165.89,2024-02-14 12:07:00
227,12742,5443,388.8,2024-02-13 16:40:00
228,21597,623,2577.57,2024-03-26 22:08:00
229,16416,2550,86.19,2024-03-23 20:37:00
230,7196,21965,53.22,2024-01-01 17:16:00
231,10734,5414,790.68,2024-01-14 12:46:00
232,18625,21209,264.12,2024-02-14 03:59:00
233,21502,13738,84.87,2024-01-08 02:29:00
234,23487,10124,342.06,2024-02-16 19:53:00
235,17866,14981,441.44,2024-03-19 00:22:00
236,15081,10775,326.56,2024-03-18 00:17:00
237,4921,5199,801.92,2024-03-05 07:30:00
238,5335,8184,702.89,2024-02-09 00:25:00
239,14348,2599,194.14,2024-03-10 09:55:00
240,1533,13989,63.64,2024-02-29 05:58:00
241,1024,16791,2524.67,2024-03-26 03:33:00
242,5119,13167,2153.17,2024-03-18 03:39:00
243,12520,21599,16.8,2024-03-07 07:45:00
244,18219,2672,113.91,2024-02-04 17:14:00
245,20814,14890,986.86,2024-02-06 00:06:00
246,8848,13574,50.94,2024-02-07 01:17:00
247,15317,7132,408.4,2024-01-06 20:35:00
248,11587,2123,21.5,2024-03-22 13:59:00
249,8702,14422,52.94,2024-01-28 02:51:00
250,2639,13337,63.26,2024-03-14 08:22:00
251,566,4563,189.8,2024-02-27 11:23:00
252,18844,15356,401.61,2024-01-15 07:45:00
253,18788,10411,490.92,2024-01-17 13:59:00
254,14046,19954,149.83,2024-01-02 08:38:00
255,18291,18038,252.93,2024-03-13 16:58:00
256,22325,15572,3.03,2024-03-12 17:53:00
257,1752,8817,422.35,2024-03-16 06:56:00
258,17715,24396,249.07,2024-03-27 06:51:00
259,21458,14342,166.58,2024-01-17 17:04:00
260,6518,17590,160.56,2024-01-31 01:51:00
261,764,8232,297.64,2024-01-10 13:25:00
262,11895,8744,190.2,2024-02-06 14:21:00
263,10531,704,102.97,2024-01-04 20:17:00
264,8684,19928,435.75,2024-01-24 15:31:00
265,24153,18007,190.68,2024-01-26 15:05:00
266,10148,17641,54.54,2024-02-07 12:33:00
267,5813,11631,1097.91,2024-01-21 00:01:00
268,11078,12336,19.96,2024-03-10 13:18:00
269,17466,1148,1017.66,2024-03-29 12:16:00
270,1869,213,15.85,2024-03-21 13:09:00
271,22612,15735,46.32,2024-03-14 16:18:00
272,18231,11238,77.01,2024-01-31 01:15:00
273,20674,23227,189.15,2024-01-21 02:33:00
274,40,2486,162.51,2024-02-14 19:05:00
275,21133,8319,138.81,2024-03-09 14:49:00
276,8085,17826,135.18,2024-01-12 01:51:00
277,12378,23795,41.13,2024-02-02 16:01:00
278,4506,19477,99.56,2024-02-08 05:43:00
279,12358,13672,218.02,2024-01-16 15:13:00
280,21777,1318,175.13,2024-01-30 15:00:00
281,1401,74,155.77,2024-02-14 23:02:00
282,807,10984,134.71,2024-02-24 16:23:00
283,3016,5701,1577.16,2024-01-30 13:11:00
284,2723,21970,192.06,2024-02-02 14:36:00
285,22057,8498,341.02,2024-03-09 13:30:00
286,9086,23417,14.19,2024-01-27 12:36:00
287,18286,23836,73.1,2024-01-09 13:05:00
288,17394,18149,34.76,2024-02-29 17:12:00
289,6195,5109,524.52,2024-01-06 15:21:00
290,1035,18590,287.16,2024-03-26 02:49:00
291,8194,13213,434.97,2024-01-27 02:41:00
292,15944,8953,774.84,2024-01-01 19:00:00
293,9271,5350,369.59,2024-02-28 08:18:00
294,10169,13822,245.3,2024-03-12 02:46:00
295,23885,2631,29.0,2024-01-23 14:00:00
296,8239,11707,124.48,2024-03-15 09:36:00
297,6804,23836,351.52,2024-01-08 23:35:00
298,10523,21253,12.98,2024-02-02 15:48:00
299,500,22301,164.29,2024-01-16 01:50:00
300,15419,1106,132.7,2024-02-26 23:59:00
301,608,23522,325.52,2024-02-11 21:30:00
302,12234,9094,81.88,2024-02-15 18:24:00
303,11882,13499,495.77,2024-02-29 18:58:00
304,11169,1790,117.32,2024-03-21 19:50:00
305,17023,1535,21.37,2024-02-24 00:22:00
306,22410,4803,34.77,2024-03-23 14:31:00
307,5945,13860,754.03,2024-02-27 22:03:00
308,21085,18476,5.78,2024-02-04 15:47:00
309,17108,395,836.56,2024-03-12 02:13:00
310,23131,24901,455.66,2024-02-19 00:22:00
311,8827,3829,112.21,2024-03-11 17:25:00
312,7815,423,63.58,2024-02-26 15:41:00
313,5147,22481,9.3,2024-03-24 09:58:00
314,23083,5219,975.03,2024-03-23 12:44:00
315,8885,8758,59.39,2024-02-27 02:04:00
316,13870,19648,87.3,2024-03-20 15:09:00
317,11895,6699,60.58,2024-01-28 06:16:00
318,22628,4329,307.35,2024-01-27 11:12:00
319,9926,13018,11.98,2024-01-02 05:58:00
320,9138,7400,23.99,2024-03-14 23:51:00
321,9551,367,61.5,2024-03-08 12:28:00
322,691,14853,694.78,2024-03-21 22:12:00
323,3936,13160,41.07,2024-03-14 03:01:00
324,13455,963,2907.6,2024-03-26 04:57:00
325,15426,9,42.77,2024-03-23 11:59:00
326,16744,16302,695.5,2024-02-04 20:00:00
327,3375,9484,67.12,2024-01-23 01:01:00
328,12538,11446,44.72,2024-03-18 22:03:00
329,2727,18910,19.26,2024-02-11 17:35:00
330,1353,18038,319.9,2024-03-04 18:57:00
331,15991,20608,1243.35,2024-03-30 12:00:00
332,16705,18774,154.11,2024-02-10 14:58:00
333,4336,17128,146.86,2024-02-10 02:12:00
334,8790,11923,119.58,2024-03-14 04:23:00
335,24206,9985,475.65,2024-01-18 22:35:00
336,49,23487,531.02,2024-02-21 05:58:00
337,2031,24892,70.94,2024-02-24 17:04:00
338,850,7507,215.33,2024-01-27 21:14:00
339,22847,14503,336.23,2024-01-10 23:04:00
340,13540,24703,65.35,2024-03-16 06:14:00
341,10277,13551,589.48,2024-03-18 09:59:00
342,14914,24788,173.46,2024-01-08 09:00:00
343,7814,18076,122.45,2024-01-03 13:34:00
344,15913,6362,2237.15,2024-02-10 00:00:00
345,17041,133,192.69,2024-02-19 13:13:00
346,8326,16513,72.73,2024-02-10 08:16:00
347,24481,20823,31.02,2024-01-19 12:46:00
348,17683,6343,18.94,2024-02-01 21:50:00
349,23928,3553,1682.4,2024-01-13 15:07:00
350,725,19166,42.72,2024-03-09 04:58:00
351,17934,6714,189.13,2024-02-22 10:08:00
352,14273,2174,50.4,2024-01-07 07:23:00
353,5773,3694,19.17,2024-03-01 05:47:00
354,12298,22543,450.41,2024-01-26 11:46:00
355,23429,20492,204.51,2024-01-24 01:17:00
356,15467,3174,120.55,2024-01-18 12:55:00
357,13890,16099,99.7,2024-03-21 06:39:00
358,13071,23522,196.78,2024-02-25 03:57:00
359,6390,17987,379.06,2024-03-04 21:48:00
360,2200,11735,151.1,2024-02-23 13:45:00
361,1894,20189,605.23,2024-01-11 16:48:00
362,18030,10375,58.7,2024-02-03 14:46:00
363,24790,13876,132.23,2024-01-28 05:25:00
364,2650,2753,42.54,2024-01-02 23:04:00
365,1869,23143,120.7,2024-02-16 19:47:00
366,1305,4037,75.19,2024-01-07 09:26:00
367,10790,18874,139.35,2024-03-20 06:13:00
368,13226,6964,63.17,2024-03-09 16:33:00
369,985,1039,42.21,2024-03-18 05:37:00
370,3135,19243,364.27,2024-01-08 12:27:00
371,4912,12334,27.27,2024-02-13 20:33:00
372,17302,22070,230.04,2024-01-19 12:16:00
373,903,5565,189.64,2024-03-02 10:15:00
374,6780,1021,429.83,2024-02-24 00:37:00
375,10340,19467,179.56,2024-02-11 12:13:00
376,15502,4391,229.01,2024-02-10 16:15:00
377,275,19583,413.43,2024-02-03 05:33:00
378,17232,3717,163.25,2024-01-20 02:54:00
379,22700,672,25.75,2024-02-25 20:32:00
380,13902,10679,80.38,2024-02-08 12:57:00
381,15272,13482,38.47,2024-02-24 22:52:00
382,8642,3896,26.32,2024-02-03 00:58:00
383,20327,3342,201.14,2024-03-06 20:22:00
384,16445,259,288.64,2024-03-16 05:09:00
385,6013,10694,85.85,2024-03-15 02:09:00
386,645,315,159.42,2024-02-07 10:10:00
387,3101,4041,96.62,2024-03-03 12:34:00
388,15965,15442,67.17,2024-03-22 17:59:00
389,14545,16722,100.2,2024-03-04 22:18:00
390,20007,20140,958.63,2024-02-20 04:19:00
391,11256,7264,458.0,2024-01-21 14:25:00
392,1241,13738,318.51,2024-03-29 09:14:00
393,15706,4943,300.05,2024-01-16 03:08:00
394,10865,5198,12.62,2024-01-03 21:54:00
395,19336,17004,282.94,2024-02-02 10:48:00
396,20844,11074,2261.03,2024-03-02 14:20:00
397,13811,20340,217.67,2024-03-07 22:59:00
398,4763,12925,19.39,2024-01-10 00:47:00
399,7533,6474,1234.61,2024-03-14 17:57:00
400,10111,22214,76.13,2024-02-27 18:19:00
401,23437,13867,105.57,2024-02-13 16:07:00
402,18588,20973,22.01,2024-01-16 06:02:00
403,7650,23540,52.77,2024-03-16 21:00:00
404,2920,1819,915.95,2024-03-01 20:50:00
405,22020,12952,293.69,2024-02-04 17:28:00
406,5219,3651,302.96,2024-02-05 01:08:00
407,10882,1099,839.43,2024-03-16 07:46:00
408,1144,4361,91.31,2024-03-14 09:54:00
409,9932,19242,121.09,2024-01-13 16:47:00
410,3500,6456,177.98,2024-02-17 02:14:00
411,10179,21973,328.61,2024-01-01 18:54:00
412,14216,8705,178.54,2024-01-24 23:07:00
413,15581,20719,29.44,2024-02-02 19:16:00
414,17353,14984,225.74,2024-03-24 06:36:00
415,10695,12093,662.1,2024-02-02 19:04:00
416,11806,3597,171.84,2024-03-28 16:21:00
417,12517,22233,28.18,2024-01-16 02:27:00
418,9764,19170,48.54,2024-02-21 09:34:00
419,10363,128,50.15,2024-03-03 19:23:00
420,7890,8791,55.95,2024-02-22 08:59:00
421,7446,8310,34.7,2024-03-22 14:45:00
422,24134,19504,23.79,2024-03-23 20:25:00
423,9106,18275,120.64,2024-01-13 22:29:00
424,6458,20719,576.5,2024-01-24 08:01:00
425,9994,19300,50.98,2024-03-14 01:06:00
426,22251,19848,744.54,2024-03-07 22:15:00
427,20789,5130,47.14,2024-02-01 08:32:00
428,4916,10397,96.37,2024-02-16 09:00:00
429,15469,8814,538.34,2024-01-08 05:30:00
430,5122,24107,48.36,2024-01-02 05:59:00
431,2825,6041,5.04,2024-03-05 12:36:00
432,17580,11955,69.03,2024-01-02 22:20:00
433,5173,3359,114.32,2024-03-24 11:12:00
434,18071,18878,328.67,2024-03-28 23:10:00
435,14870,4021,21.5,2024-01-09 12:28:00
436,7750,15296,85.78,2024-02-17 22:25:00
437,16056,1867,106.37,2024-01-16 01:01:00
438,9037,19892,2590.25,2024-03-12 04:55:00
439,4520,13867,1415.63,2024-01-02 18:42:00
440,11430,21031,4.83,2024-03-19 08:16:00
441,21801,14064,43.97,2024-02-01 10:06:00
442,6711,17854,286.26,2024-02-10 00:29:00
443,16617,21037,79.92,2024-03-01 02:38:00
444,1585,20466,360.66,2024-03-30 09:01:00
445,13112,6955,1335.73,2024-01-02 09:57:00
446,9671,22549,154.44,2024-01-26 15:48:00
447,6518,11512,169.51,2024-03-10 14:36:00
448,5538,14747,483.2,2024-03-27 04:08:00
449,24184,17444,230.83,2024-01-07 13:16:00
450,10854,8125,4190.78,2024-03-29 23:26:00
451,1144,19664,120.8,2024-02-01 08:38:00
452,8360,6149,187.54,2024-03-11 21:38:00
453,4453,20182,144.78,2024-03-11 15:43:00
454,17114,23573,97.46,2024-01-30 00:32:00
455,19774,22711,689.33,2024-03-19 22:06:00
456,24743,11069,278.04,2024-01-16 21:30:00
457,16322,9420,271.07,2024-01-17 02:25:00
458,19722,2468,618.04,2024-02-19 19:49:00
459,11607,16496,106.17,2024-01-25 12:11:00
460,17925,2412,478.59,2024-02-25 01:44:00
461,13402,14145,31.69,2024-01-01 19:36:00
462,7597,12993,350.28,2024-02-20 00:58:00
463,10459,4162,149.72,2024-01-24 10:39:00
464,21332,24015,177.86,2024-01-04 09:21:00
465,12754,23243,1875.32,2024-01-28 02:25:00
466,12398,4444,658.33,2024-02-09 16:30:00
467,16753,21573,326.19,2024-02-17 00:09:00
468,7078,9872,24.74,2024-02-05 12:56:00
469,22316,6084,200.44,2024-03-28 10:42:00
470,21385,6121,22.71,2024-01-06 12:01:00
471,4179,13,239.72,2024-01-25 06:01:00
472,20526,4182,463.21,2024-03-18 12:51:00
473,21007,19954,148.55,2024-01-18 09:09:00
474,1327,24749,19.32,2024-02-15 18:37:00
475,4104,7996,49.91,2024-02-23 00:05:00
476,9792,4633,73.41,2024-03-14 19:58:00
477,15305,15764,48.57,2024-02-16 13:47:00
478,20157,19355,66.1,2024-02-11 05:49:00
479,310,3877,18.1,2024-02-15 00:58:00
480,3551,20435,85.38,2024-02-14 04:53:00
481,10759,221,61.23,2024-02-08 09:12:00
482,20291,8437,305.36,2024-03-03 22:38:00
483,15399,5506,274.73,2024-01-09 12:29:00
484,10825,2132,44.8,2024-01-08 01:41:00
485,6321,19140,16.72,2024-02-28 19:15:00
486,22032,18588,626.89,2024-01-31 22:14:00
487,4115,18560,60.36,2024-02-09 01:49:00
488,16985,12096,170.18,2024-03-04 07:09:00
489,15179,17813,5067.83,2024-01-21 12:25:00
490,9596,21174,143.97,2024-01-11 14:24:00
491,12991,24812,1020.62,2024-01-13 23:53:00
492,10311,20281,149.8,2024-02-19 13:50:00
493,4806,15324,48.33,2024-02-23 13:56:00
494,18687,3964,7.25,2024-03-23 18:53:00
495,20940,9595,25.19,2024-02-19 16:58:00
496,19905,9704,59.44,2024-01-30 13:01:00
497,3615,24244,2330.4,2024-01-07 01:05:00
498,14356,18980,74.89,2024-02-28 10:39:00
499,18735,16660,88.67,2024-03-18 17:33:00
500,18944,19947,26.67,2024-02-04 21:54:00
501,13886,3415,386.0,2024-03-15 04:18:00
502,7227,258,555.5,2024-02-26 05:18:00
503,8497,4215,7561.86,2024-01-28 16:39:00
504,9539,3639,2050.27,2024-01-27 16:51:00
505,18146,14268,256.76,2024-01-14 20:21:00
506,17422,7403,279.0,2024-01-17 06:35:00
507,21690,16796,102.56,2024-03-17 13:03:00
508,11573,10105,20.21,2024-02-28 18:05:00
509,17244,19777,51.37,2024-02-20 03:50:00
510,4463,2852,78.45,2024-01-20 00:49:00
511,13656,19368,120.05,2024-03-30 11:59:00
512,23283,11103,59.72,2024-02-19 06:44:00
513,13855,1523,695.29,2024-02-02 09:31:00
514,6758,14891,12.05,2024-01-23 21:42:00
515,5744,8683,29.53,2024-01-21 00:05:00
516,6632,21157,799.46,2024-01-03 12:00:00
517,19573,11587,58.47,2024-02-21 19:40:00
518,17057,21549,279.1,2024-01-29 22:51:00
519,393,15194,120.35,2024-02-04 11:54:00
520,17686,22530,56.25,2024-01-31 20:33:00
521,24545,4390,286.78,2024-01-20 20:26:00
522,24520,10307,53.84,2024-03-11 02:17:00
523,24333,5290,680.58,2024-03-23 06:11:00
524,9786,17987,33.21,2024-03-13 21:46:00
525,13517,15949,6984.26,2024-03-07 11:19:00
526,515,14514,149.38,2024-03-14 05:29:00
527,11966,7321,319.63,2024-01-22 17:18:00
528,12786,8445,46.58,2024-02-29 16:21:00
529,17276,21673,2035.37,2024-01-23 22:14:00
530,20823,2942,101.1,2024-02-09 00:27:00
531,16583,23836,167.02,2024-03-20 00:40:00
532,428,8019,28.86,2024-03-02 01:52:00
533,4270,10828,194.05,2024-02-15 20:03:00
534,17695,11642,84.35,2024-01-01 19:30:00
535,9364,17387,882.24,2024-01-06 15:15:00
536,20277,4304,143.59,2024-01-20 07:35:00
537,18490,8093,53.7,2024-01-14 14:13:00
538,18817,6050,51.82,2024-03-18 00:17:00
539,10039,23028,16.7,2024-01-18 23:39:00
540,8908,12308,54.08,2024-01-18 13:42:00
541,16262,14346,1300.83,2024-01-16 11:15:00
542,16623,2174,620.78,2024-03-11 08:49:00
543,6206,11154,83.01,2024-03-03 22:26:00
544,22083,1862,331.47,2024-03-29 23:23:00
545,20647,23685,91.3,2024-02-27 12:30:00
546,11468,5252,455.61,2024-02-15 22:49:00
547,11645,22991,105.03,2024-03-16 04:34:00
548,21949,7451,32.8,2024-01-04 01:45:00
549,21971,8917,160.19,2024-02-19 19:31:00
550,19711,9471,244.87,2024-02-08 10:48:00
551,19083,15019,70.79,2024-02-03 11:43:00
552,3320,6235,8.84,2024-02-24 20:17:00
553,6880,11923,51.46,2024-03-27 23:48:00
554,4517,10109,75.18,2024-01-19 18:55:00
555,10609,6355,566.29,2024-01-07 23:00:00
556,19022,22333,54.33,2024-01-19 18:43:00
557,1027,11004,1006.19,2024-03-15 01:17:00
