link_id,src_account_id,dst_account_id,amount,transfer_timestamp
71,18351,3836,226.95,2024-01-25 08:02:00
72,3095,8927,23.63,2024-01-15 05:30:00
73,6006,13371,13.67,2024-02-02 20:53:00
74,13963,8298,159.28,2024-01-31 01:31:00
75,10902,5831,527.81,2024-01-14 15:39:00
76,238,7866,69.76,2024-01-13 23:33:00
77,10005,8018,1567.96,2024-02-28 08:47:00
78,8785,20930,591.89,2024-02-15 18:20:00
79,10712,5077,469.85,2024-02-25 19:32:00
80,15473,4481,312.3,2024-01-24 00:39:00
81,22207,16924,2106.74,2024-02-19 16:20:00
82,16553,22333,119.98,2024-02-15 10:11:00
83,4825,4166,159.56,2024-01-06 02:11:00
84,19413,7020,34.53,2024-02-02 05:49:00
85,23386,5760,257.03,2024-01-04 10:45:00
86,23115,8301,575.82,2024-03-24 11:06:00
87,7049,3415,867.39,2024-03-28 13:04:00
88,10459,3208,96.71,2024-02-19 10:12:00
89,17603,2031,171.32,2024-01-08 03:21:00
90,23019,14285,13.5,2024-02-19 10:28:00
91,18066,2199,36.98,2024-02-01 22:42:00
92,19196,8856,817.72,2024-01-19 00:18:00
93,20397,12611,602.77,2024-02-21 12:53:00
94,5371,10612,93.18,2024-03-19 03:54:00
95,6889,12177,57.66,2024-01-30 13:10:00
96,16510,10865,292.16,2024-03-13 16:54:00
97,12043,21100,867.76,2024-03-17 09:19:00
98,14297,8947,72.75,2024-02-05 07:17:00
99,1032,7855,15.47,2024-01-14 15:40:00
100,12794,8125,27.97,2024-03-10 03:45:00
101,18546,2328,137.55,2024-02-14 06:28:00
102,5710,2946,40.23,2024-01-07 16:05:00
103,10518,2505,114.14,2024-02-06 12:54:00
104,7714,2995,13.93,2024-03-15 20:52:00
105,20160,1179,112.56,2024-03-16 12:18:00
106,2277,1555,1154.09,2024-02-04 19:30:00
107,17112,23416,530.82,2024-03-05 16:34:00
108,13773,20196,389.59,2024-02-28 04:26:00
109,6858,2932,535.14,2024-02-29 05:36:00
110,20249,1696,23.34,2024-01-24 01:13:00
111,16716,21660,294.23,2024-02-19 10:29:00
112,16678,19982,188.29,2024-01-15 12:19:00
113,23213,21807,91.94,2024-01-29 06:09:00
114,16409,23091,60.31,2024-03-13 08:31:00
115,10331,20547,325.09,2024-02-23 02:56:00
116,24444,18202,42.15,2024-03-14 12:50:00
117,10688,14824,27.38,2024-03-10 05:33:00
118,11056,8786,3183.17,2024-02-01 04:33:00
119,7677,15966,10.15,2024-02-12 22:29:00
120,20687,19211,122.99,2024-02-22 19:35:00
121,5064,16802,268.94,2024-01-06 20:54:00
122,1061,20492,133.13,2024-03-24 01:29:00
123,16678,3931,371.7,2024-03-07 21:58:00
124,14569,7046,77.34,2024-03-10 12:17:00
125,8912,15470,65.54,2024-01-29 16:11:00
126,6332,212,142.94,2024-02-20 04:27:00
127,11519,9861,6.43,2024-01-14 03:44:00
128,12914,5504,918.04,2024-01-10 22:23:00
129,14803,50,28.76,2024-01-30 01:48:00
130,3959,22333,464.23,2024-03-26 15:15:00
131,4526,12170,134.13,2024-01-22 11:16:00
132,14903,11626,659.65,2024-02-14 16:31:00
133,20188,22166,4.53,2024-02-10 10:44:00
134,7280,15178,76.25,2024-02-04 08:00:00
135,8887,19319,30.57,2024-03-12 23:21:00
136,13780,10518,141.61,2024-02-24 00:29:00
137,12398,15209,639.16,2024-03-07 20:06:00
138,4072,18158,12.43,2024-02-11 06:55:00
139,19650,1415,783.76,2024-03-25 22:02:00
140,20467,15134,678.11,2024-02-03 03:19:00
141,13515,14422,70.92,2024-03-08 00:33:00
142,4150,4463,2.51,2024-03-28 05:30:00
143,10638,17241,112.09,2024-01-25 20:21:00
144,2685,10113,134.51,2024-03-22 13:46:00
145,20650,24321,373.37,2024-02-12 20:56:00
146,17419,20202,29.25,2024-03-14 08:50:00
147,14976,13160,144.19,2024-03-04 15:02:00
148,2007,4409,624.14,2024-03-17 03:55:00
149,18480,11494,156.22,2024-01-17 07:37:00
150,18514,24397,296.36,2024-01-12 17:03:00
151,22988,19970,37.64,2024-03-03 16:03:00
152,20817,21578,41.42,2024-02-06 03:27:00
153,23132,24343,56.29,2024-02-24 01:27:00
154,23167,19309,29.95,2024-03-18 11:24:00
155,22306,20810,157.03,2024-02-05 00:21:00
156,24081,3877,17.81,2024-01-28 03:16:00
157,5667,8522,403.94,2024-01-01 07:19:00
158,12936,15019,708.83,2024-02-16 21:45:00
159,8996,24417,68.48,2024-03-10 06:33:00
160,7123,2842,5749.02,2024-02-17 12:52:00
161,7675,4746,158.72,2024-03-30 03:59:00
162,12281,12143,325.72,2024-01-17 05:15:00
163,18898,22424,1165.66,2024-03-17 12:36:00
164,13729,6028,74.65,2024-02-13 09:05:00
165,15848,15819,60.47,2024-01-07 10:11:00
166,19722,6172,194.85,2024-03-10 03:45:00
167,21734,14754,106.98,2024-01-19 05:02:00
168,15455,17752,2300.81,2024-03-11 04:16:00
169,8354,9879,22.3,2024-03-15 03:46:00
170,23011,6714,970.1,2024-02-19 13:27:00
171,3560,24822,397.34,2024-02-05 19:04:00
172,2045,2030,49.75,2024-03-15 21:56:00
173,16068,7352,685.2,2024-02-05 19:40:00
174,2895,21920,101.68,2024-01-12 01:26:00
175,5503,9216,29.74,2024-03-12 23:21:00
176,4444,4182,108.23,2024-01-24 08:06:00
177,14619,10200,531.89,2024-02-18 03:37:00
178,17229,68,27.12,2024-01-01 01:22:00
179,4361,20755,759.75,2024-02-10 01:05:00
180,19716,23629,254.19,2024-03-01 00:05:00
181,17706,8071,794.65,2024-01-20 00:42:00
182,4984,356,147.29,2024-01-18 01:01:00
183,2170,18013,23.63,2024-01-12 23:41:00
184,5624,12123,42.83,2024-03-09 05:29:00
185,2533,2123,67.43,2024-02-02 00:08:00
186,15966,2966,125.82,2024-01-14 15:28:00
187,16219,10643,279.14,2024-02-17 07:42:00
188,21441,14034,35.11,2024-03-14 13:23:00
189,665,3991,15.81,2024-03-01 23:38:00
190,18031,2550,15.02,2024-01-29 16:36:00
191,8216,6866,152.97,2024-01-15 15:51:00
192,4543,18405,47.73,2024-01-11 03:25:00
193,12123,21821,4.87,2024-02-09 21:49:00
194,17295,6597,60.24,2024-02-06 00:06:00
195,9211,13482,188.77,2024-01-12 10:47:00
196,272,12162,147.34,2024-03-21 01:32:00
197,1243,16893,280.02,2024-01-01 18:48:00
198,15330,9490,2813.53,2024-01-25 10:44:00
199,16470,13876,137.82,2024-02-26 02:01:00
200,5645,12338,1412.32,2024-02-10 15:09:00
201,11718,7494,2033.95,2024-01-02 16:28:00
202,17394,21069,102.74,2024-01-17 11:57:00
203,11181,18884,170.73,2024-01-09 01:54:00
204,6913,21031,387.84,2024-02-20 01:29:00
205,20823,12248,98.28,2024-02-25 16:45:00
206,10218,1840,4.17,2024-01-20 05:53:00
207,6558,6208,364.04,2024-03-25 20:14:00
208,2026,6218,1318.04,2024-01-31 00:12:00
209,3457,9998,995.81,2024-03-22 08:38:00
210,13298,18763,228.52,2024-01-28 15:00:00
211,17592,803,70.44,2024-03-03 23:38:00
212,23753,17911,96.26,2024-02-29 21:59:00
213,4196,17340,392.39,2024-03-16 07:31:00
214,2781,20925,169.37,2024-03-27 13:22:00
215,10394,23650,742.64,2024-03-04 14:03:00
216,17289,12485,22.05,2024-03-17 12:20:00
217,12874,9448,204.03,2024-01-31 06:58:00
218,8891,16295,419.14,2024-03-01 14:24:00
219,2880,20646,19.25,2024-01-02 06:39:00
220,16688,8445,54.83,2024-01-19 07:27:00
221,13044,20467,163.21,2024-03-09 06:28:00
222,7648,1786,31.39,2024-02-09 14:49:00
223,915,17954,1642.1,2024-03-21 20:00:00
224,8831,13589,208.83,2024-01-24 05:23:00
225,6972,1292,75.48,2024-03-07 13:48:00
226,14500,11228,139.11,2024-01-22 14:05:00
227,19836,16678,479.41,2024-01-06 12:58:00
228,6089,13738,139.66,2024-01-30 07:32:00
229,20031,4406,1192.62,2024-02-22 07:34:00
230,1458,2119,374.18,2024-01-30 03:44:00
231,17867,3101,561.69,2024-02-07 10:49:00
232,1249,2153,124.42,2024-01-06 13:15:00
233,5678,17854,53.45,2024-03-11 08:19:00
234,5493,10554,82.21,2024-03-19 04:08:00
235,22547,4566,98.17,2024-03-08 05:55:00
236,6556,9385,667.1,2024-03-25 18:16:00
237,22449,3051,37.1,2024-02-02 13:30:00
238,5846,14757,434.55,2024-01-18 15:04:00
239,7802,11000,227.32,2024-01-30 19:31:00
240,21398,1157,13.02,2024-01-13 19:38:00
241,15425,12179,384.07,2024-01-18 21:03:00
242,18384,16652,397.2,2024-01-04 13:01:00
243,9303,2789,21.38,2024-01-12 01:49:00
244,23289,17118,37.92,2024-01-06 11:55:00
245,13198,15715,998.33,2024-03-28 07:12:00
246,9104,12496,1191.16,2024-02-08 21:04:00
247,10059,2472,70.03,2024-01-16 22:12:00
248,20844,16457,63.13,2024-03-08 21:01:00
249,10612,11718,107.16,2024-01-18 04:05:00
250,6303,8122,86.19,2024-03-23 20:37:00
251,7196,21965,53.22,2024-01-01 17:16:00
252,10734,5414,790.68,2024-01-14 12:46:00
253,6547,18911,260.07,2024-01-13 06:38:00
254,15503,10585,18.12,2024-02-09 07:47:00
255,2931,16195,6028.22,2024-03-10 14:36:00
256,20074,688,87.0,2024-02-12 12:58:00
257,13087,7598,326.56,2024-03-18 00:17:00
258,4921,5199,801.92,2024-03-05 07:30:00
259,5335,8184,702.89,2024-02-09 00:25:00
260,14348,2599,194.14,2024-03-10 09:55:00
261,15379,6399,133.63,2024-01-22 03:16:00
262,20884,12872,160.0,2024-03-14 05:45:00
263,19915,3953,901.39,2024-02-18 21:02:00
264,5500,16926,67.2,2024-03-04 14:06:00
265,6474,6149,69.14,2024-01-10 20:30:00
266,536,15531,22.18,2024-02-24 08:18:00
267,1795,184,43.51,2024-01-28 23:48:00
268,21487,18966,196.05,2024-02-15 00:07:00
269,9693,12072,745.95,2024-01-27 12:50:00
270,6399,17641,373.57,2024-01-12 11:05:00
271,8311,23836,471.16,2024-03-28 06:01:00
272,10404,3219,1602.74,2024-02-15 02:28:00
273,3188,6593,1327.08,2024-02-08 03:14:00
274,7855,17390,89.8,2024-03-26 17:27:00
275,9696,9485,252.93,2024-03-13 16:58:00
276,15572,5565,3.03,2024-03-12 17:53:00
277,1752,8817,422.35,2024-03-16 06:56:00
278,17715,24396,249.07,2024-03-27 06:51:00
279,21458,14342,166.58,2024-01-17 17:04:00
280,6518,17590,160.56,2024-01-31 01:51:00
281,764,8232,297.64,2024-01-10 13:25:00
282,11895,8744,190.2,2024-02-06 14:21:00
283,10531,704,102.97,2024-01-04 20:17:00
284,19928,3231,435.75,2024-01-24 15:31:00
285,24153,18007,190.68,2024-01-26 15:05:00
286,10148,17641,54.54,2024-02-07 12:33:00
287,5813,11631,1097.91,2024-01-21 00:01:00
288,12336,11470,19.96,2024-03-10 13:18:00
289,17466,1148,1017.66,2024-03-29 12:16:00
290,11847,4361,84.12,2024-02-24 04:52:00
291,12340,18770,31.69,2024-02-26 07:03:00
292,17360,9611,327.95,2024-02-12 08:22:00
293,7877,13860,834.83,2024-03-14 05:13:00
294,4172,16747,140.07,2024-03-09 10:00:00
295,20215,3055,407.55,2024-03-02 05:24:00
296,11980,5569,43.34,2024-01-24 04:05:00
297,12378,23795,41.13,2024-02-02 16:01:00
298,4506,19477,99.56,2024-02-08 05:43:00
299,12358,13672,218.02,2024-01-16 15:13:00
300,21777,3563,15.25,2024-02-07 19:08:00
301,11715,4806,99.11,2024-01-04 10:29:00
302,4465,13084,64.39,2024-01-22 16:41:00
303,21778,7669,13.89,2024-03-08 01:16:00
304,22057,22333,28.92,2024-02-26 17:26:00
305,9086,2030,278.79,2024-01-26 05:42:00
306,12294,18807,63.4,2024-02-04 14:09:00
307,13808,2640,670.63,2024-01-03 09:46:00
308,21362,17530,524.52,2024-01-06 15:21:00
309,18590,18450,287.16,2024-03-26 02:49:00
310,8194,13213,434.97,2024-01-27 02:41:00
311,15944,8953,774.84,2024-01-01 19:00:00
312,9271,5350,369.59,2024-02-28 08:18:00
313,10169,13822,245.3,2024-03-12 02:46:00
314,23885,2631,29.0,2024-01-23 14:00:00
315,8239,11707,124.48,2024-03-15 09:36:00
316,6804,23836,351.52,2024-01-08 23:35:00
317,10523,21253,12.98,2024-02-02 15:48:00
318,500,22301,164.29,2024-01-16 01:50:00
319,15419,1106,132.7,2024-02-26 23:59:00
320,22050,6996,10.43,2024-03-26 03:20:00
321,15524,17732,338.28,2024-02-18 16:22:00
322,12595,13948,963.03,2024-01-27 21:05:00
323,23110,24953,87.18,2024-02-22 11:40:00
324,24266,16889,202.02,2024-02-03 16:43:00
325,11525,21000,339.79,2024-01-17 14:22:00
326,9539,1668,427.58,2024-01-07 17:41:00
327,22521,137,57.65,2024-01-03 16:00:00
328,13145,24005,248.63,2024-03-25 17:05:00
329,13780,1004,455.66,2024-02-19 00:22:00
330,8827,3829,112.21,2024-03-11 17:25:00
331,7815,423,63.58,2024-02-26 15:41:00
332,16985,1986,361.99,2024-01-14 19:03:00
333,16262,13048,304.48,2024-02-04 02:47:00
334,5891,11396,294.78,2024-01-05 13:38:00
335,20356,1555,144.39,2024-02-16 06:25:00
336,7130,17444,53.64,2024-01-02 22:08:00
337,4232,10856,307.35,2024-01-27 11:12:00
338,9926,13018,11.98,2024-01-02 05:58:00
339,9138,7400,23.99,2024-03-14 23:51:00
340,9551,367,61.5,2024-03-08 12:28:00
341,691,14853,694.78,2024-03-21 22:12:00
342,89,226,503.57,2024-01-14 00:00:00
343,8519,24000,2907.6,2024-03-26 04:57:00
344,15426,9,42.77,2024-03-23 11:59:00
345,16744,16302,695.5,2024-02-04 20:00:00
346,3375,9484,67.12,2024-01-23 01:01:00
347,11446,5351,44.72,2024-03-18 22:03:00
348,18910,21549,19.26,2024-02-11 17:35:00
349,6711,11613,151.58,2024-03-04 18:57:00
350,15991,20608,1243.35,2024-03-30 12:00:00
351,16705,18774,154.11,2024-02-10 14:58:00
352,4336,17128,146.86,2024-02-10 02:12:00
353,13526,7981,22.55,2024-02-09 06:09:00
354,23405,18058,531.02,2024-02-21 05:58:00
355,2031,24892,70.94,2024-02-24 17:04:00
356,7507,7698,215.33,2024-01-27 21:14:00
357,22847,14503,336.23,2024-01-10 23:04:00
358,13540,24703,65.35,2024-03-16 06:14:00
359,10277,13551,589.48,2024-03-18 09:59:00
360,14914,24788,173.46,2024-01-08 09:00:00
361,23238,7981,253.07,2024-02-25 17:53:00
362,15913,6362,2237.15,2024-02-10 00:00:00
363,17041,133,192.69,2024-02-19 13:13:00
364,16513,24223,72.73,2024-02-10 08:16:00
365,24481,20823,31.02,2024-01-19 12:46:00
366,17683,6343,18.94,2024-02-01 21:50:00
367,23928,3553,1682.4,2024-01-13 15:07:00
368,725,19166,42.72,2024-03-09 04:58:00
369,15209,19835,72.77,2024-02-12 04:19:00
370,7962,2833,128.65,2024-01-31 11:16:00
371,5773,7486,16.41,2024-01-22 23:57:00
372,15320,7638,9.0,2024-01-03 22:39:00
373,9290,721,15.36,2024-01-19 13:26:00
374,7451,19693,651.96,2024-03-12 23:37:00
375,11500,13992,196.78,2024-02-25 03:57:00
376,24700,11501,21.58,2024-03-26 20:04:00
377,9596,6041,639.45,2024-02-23 05:03:00
378,9219,23639,640.45,2024-03-05 10:35:00
379,18279,7321,280.53,2024-01-10 18:24:00
380,2700,2328,549.72,2024-01-12 09:10:00
381,24007,16917,145.75,2024-03-25 05:06:00
382,2385,74,484.28,2024-03-01 18:02:00
383,19774,19982,78.71,2024-03-26 10:30:00
384,17235,23974,220.79,2024-02-21 06:13:00
385,826,6464,245.57,2024-03-13 23:35:00
386,15179,7834,381.77,2024-03-02 20:06:00
387,23785,16900,99.2,2024-02-25 04:54:00
388,12334,2261,1099.92,2024-03-08 21:37:00
389,13031,14414,78.5,2024-03-28 00:38:00
390,15758,10310,525.09,2024-03-11 10:36:00
391,10574,13141,39.58,2024-01-29 15:46:00
392,6267,8619,87.72,2024-01-15 16:20:00
393,17841,275,249.37,2024-03-01 20:17:00
394,5242,17158,86.63,2024-03-16 18:44:00
395,7406,19953,879.31,2024-02-24 10:24:00
396,1164,9970,77.09,2024-02-29 13:14:00
397,5207,13849,441.68,2024-02-03 03:15:00
398,8691,115,30.63,2024-02-14 23:32:00
399,10586,17012,62.57,2024-02-02 08:03:00
400,8270,24172,155.36,2024-03-27 18:01:00
401,16838,6997,149.87,2024-01-21 02:56:00
402,10276,23866,96.62,2024-03-03 12:34:00
403,15442,22333,67.17,2024-03-22 17:59:00
404,14545,16722,100.2,2024-03-04 22:18:00
405,20007,20140,958.63,2024-02-20 04:19:00
406,11256,7264,458.0,2024-01-21 14:25:00
407,14824,3436,13.4,2024-03-27 03:06:00
408,19693,10948,116.34,2024-03-16 18:51:00
409,6129,3892,282.94,2024-02-02 10:48:00
410,20844,11074,2261.03,2024-03-02 14:20:00
411,13811,20340,217.67,2024-03-07 22:59:00
412,4763,12925,19.39,2024-01-10 00:47:00
413,11921,16262,1411.27,2024-02-01 15:20:00
414,3563,18840,22.87,2024-02-09 08:51:00
415,525,16270,2.69,2024-01-16 19:32:00
416,20973,11962,46.54,2024-01-30 22:14:00
417,2472,9729,19.47,2024-01-29 07:20:00
418,21307,19184,376.24,2024-01-09 03:58:00
419,23342,4041,168.63,2024-03-19 05:06:00
420,13954,20090,647.64,2024-01-09 15:37:00
421,23932,48,193.56,2024-02-18 15:21:00
422,9504,10105,254.8,2024-03-29 03:33:00
423,6939,14812,384.07,2024-02-09 11:04:00
424,4270,10699,531.33,2024-02-04 01:01:00
425,13048,4735,311.03,2024-02-20 15:10:00
426,21527,8240,437.7,2024-01-22 20:45:00
427,13167,21415,143.86,2024-01-30 08:50:00
428,21779,11806,7.06,2024-01-12 21:32:00
429,22233,5351,28.18,2024-01-16 02:27:00
430,19170,16570,48.54,2024-02-21 09:34:00
431,10363,128,50.15,2024-03-03 19:23:00
432,7890,8791,55.95,2024-02-22 08:59:00
433,7446,8310,34.7,2024-03-22 14:45:00
434,24134,19504,23.79,2024-03-23 20:25:00
435,9106,18275,120.64,2024-01-13 22:29:00
436,22657,4544,124.5,2024-01-24 08:01:00
437,9994,19300,50.98,2024-03-14 01:06:00
438,22251,19848,744.54,2024-03-07 22:15:00
439,5130,6041,47.14,2024-02-01 08:32:00
440,4916,10397,96.37,2024-02-16 09:00:00
441,15469,8814,538.34,2024-01-08 05:30:00
442,5122,24107,48.36,2024-01-02 05:59:00
443,1717,18918,157.21,2024-03-14 12:12:00
444,3539,23615,436.36,2024-01-12 00:56:00
445,16198,271,35.13,2024-01-17 15:26:00
446,21390,11823,244.88,2024-01-01 04:49:00
447,14435,768,28.88,2024-02-15 21:46:00
448,17456,16499,0.57,2024-02-25 01:16:00
449,13298,15400,50.21,2024-02-29 12:36:00
450,22675,17118,96.0,2024-01-08 14:47:00
451,4044,24733,22.02,2024-02-05 19:48:00
452,18329,19640,38.1,2024-01-10 04:52:00
453,332,18753,200.69,2024-01-09 11:18:00
454,6505,676,64.99,2024-03-05 12:25:00
455,10498,10862,35.42,2024-03-26 23:03:00
456,12292,16720,646.36,2024-02-06 02:07:00
457,21908,20280,2245.74,2024-03-20 21:09:00
458,9864,674,656.55,2024-03-18 19:55:00
459,18571,21680,378.25,2024-03-02 22:12:00
460,5706,6714,1826.76,2024-03-14 06:41:00
461,13729,10311,624.35,2024-01-21 19:41:00
462,23302,2528,1326.43,2024-02-12 07:54:00
463,22647,14890,519.04,2024-03-22 01:38:00
464,1604,20077,29.09,2024-03-04 00:16:00
465,3968,10268,209.65,2024-01-18 19:31:00
466,18166,15969,31.15,2024-02-13 02:02:00
467,631,16392,706.02,2024-01-21 12:26:00
468,22859,3251,1280.15,2024-01-27 23:51:00
469,17813,24127,10.4,2024-01-09 12:35:00
470,2468,20225,83.38,2024-03-17 20:24:00
471,10259,13589,35890.09,2024-02-18 05:58:00
472,19518,17012,11.13,2024-02-25 09:50:00
473,22388,20930,173.06,2024-01-25 12:03:00
474,16470,8822,275.31,2024-01-01 02:14:00
475,12098,13883,92.43,2024-03-19 20:20:00
476,24015,17634,444.65,2024-02-06 10:37:00
477,15122,18371,157.04,2024-02-20 00:00:00
478,488,21992,182.7,2024-03-02 09:12:00
479,13037,14061,24.74,2024-02-05 12:56:00
480,6084,5565,200.44,2024-03-28 10:42:00
481,3949,22066,84.44,2024-01-17 00:39:00
482,6234,6773,17.41,2024-01-17 13:36:00
483,19487,21007,868.59,2024-02-10 04:18:00
484,13260,18072,211.47,2024-01-17 07:23:00
485,8491,5647,41.31,2024-01-19 08:08:00
486,22898,24724,135.12,2024-01-17 11:09:00
487,14236,24358,518.47,2024-02-06 10:56:00
488,5189,9066,256.75,2024-02-03 23:45:00
489,13726,4305,533.56,2024-03-04 11:08:00
490,2512,10759,4168.2,2024-01-01 00:11:00
491,4425,10459,398.63,2024-02-11 19:31:00
492,13673,24599,132.27,2024-01-27 23:59:00
493,13561,6462,76.9,2024-01-21 23:17:00
494,13213,22467,29.18,2024-03-17 07:58:00
495,3883,17264,305.58,2024-03-01 14:17:00
496,13947,4974,60.36,2024-02-09 01:49:00
497,16985,12096,170.18,2024-03-04 07:09:00
498,15179,17813,5067.83,2024-01-21 12:25:00
499,9596,21174,143.97,2024-01-11 14:24:00
500,12991,24812,1020.62,2024-01-13 23:53:00
501,10311,20281,149.8,2024-02-19 13:50:00
502,4806,15324,48.33,2024-02-23 13:56:00
503,3964,17264,7.25,2024-03-23 18:53:00
504,9595,20890,25.19,2024-02-19 16:58:00
505,8822,20841,63.25,2024-01-03 16:32:00
506,16908,20503,721.95,2024-01-13 20:46:00
507,4425,11080,8.3,2024-03-14 16:21:00
508,2348,24063,1664.19,2024-03-16 21:36:00
509,20997,3356,26.67,2024-02-04 21:54:00
510,16657,12256,16.33,2024-01-29 00:04:00
511,145,2550,263.66,2024-03-11 06:40:00
512,13186,19640,10.57,2024-01-28 16:39:00
513,9539,3639,2050.27,2024-01-27 16:51:00
514,8117,10586,32.78,2024-02-19 17:03:00
515,22870,15940,382.83,2024-03-11 14:42:00
516,1920,9598,121.53,2024-01-08 18:22:00
517,5253,3949,6.69,2024-02-28 18:05:00
518,17244,19777,51.37,2024-02-20 03:50:00
519,2852,18508,78.45,2024-01-20 00:49:00
520,13656,19368,120.05,2024-03-30 11:59:00
521,23283,11103,59.72,2024-02-19 06:44:00
522,1523,7429,695.29,2024-02-02 09:31:00
523,4249,19650,182.53,2024-03-25 21:44:00
524,16322,11613,338.85,2024-01-27 04:32:00
525,12370,299,1847.11,2024-01-30 19:16:00
526,19767,20511,7.34,2024-02-22 21:14:00
527,22943,14527,16.93,2024-01-05 14:17:00
528,7244,7813,813.68,2024-02-29 11:49:00
529,24756,7795,285.86,2024-01-18 20:53:00
530,21203,13914,82.79,2024-02-10 08:41:00
531,2796,13160,452.1,2024-02-02 20:12:00
532,21189,5277,2532.35,2024-03-13 21:46:00
533,13517,15949,6984.26,2024-03-07 11:19:00
534,515,14514,149.38,2024-03-14 05:29:00
535,11966,7321,319.63,2024-01-22 17:18:00
536,24866,10974,125.11,2024-03-06 10:08:00
537,10554,2571,21.03,2024-01-15 00:58:00
538,23768,18060,64.8,2024-03-22 02:27:00
539,10066,7698,114.39,2024-02-03 22:30:00
540,20807,5690,63.38,2024-01-05 19:05:00
541,10828,19388,200.63,2024-02-15 20:03:00
542,17695,11642,84.35,2024-01-01 19:30:00
543,17387,21680,882.24,2024-01-06 15:15:00
544,20277,4304,143.59,2024-01-20 07:35:00
545,18490,8093,53.7,2024-01-14 14:13:00
546,5219,9729,10.19,2024-01-01 08:40:00
547,5156,13748,275.16,2024-02-18 05:22:00
548,7011,24811,75.11,2024-03-26 02:44:00
549,21059,757,1300.83,2024-01-16 11:15:00
550,21834,13167,2762.43,2024-02-04 02:12:00
551,22699,20077,104.09,2024-01-18 15:44:00
552,22083,17530,12.55,2024-03-29 23:23:00
553,23685,18840,91.3,2024-02-27 12:30:00
554,11468,5252,455.61,2024-02-15 22:49:00
555,11645,22991,105.03,2024-03-16 04:34:00
556,21949,7451,32.8,2024-01-04 01:45:00
557,21971,8917,160.19,2024-02-19 19:31:00
