link_id,src_account_id,dst_account_id,amount,transfer_timestamp
124,7494,19922,871.51,2024-02-03 23:14:00
125,9757,10148,1169.36,2024-03-24 17:38:00
126,2950,989,217.75,2024-03-21 20:03:00
127,20220,15409,888.41,2024-01-12 02:17:00
128,17340,7467,164.21,2024-01-14 08:52:00
129,16728,16506,23.61,2024-02-23 05:18:00
130,4920,20687,409.81,2024-02-19 13:42:00
131,5497,672,234.56,2024-03-21 21:30:00
132,3003,17264,401.94,2024-02-24 16:43:00
133,963,24780,41.08,2024-03-02 14:20:00
134,19836,23866,51.46,2024-02-22 17:52:00
135,17363,10311,78.67,2024-01-07 01:17:00
136,15325,16470,131.2,2024-02-14 10:37:00
137,13835,11203,276.48,2024-03-12 02:25:00
138,19074,226,574.24,2024-03-09 19:39:00
139,20962,13262,325.56,2024-01-26 03:59:00
140,23363,4161,63.17,2024-02-17 13:20:00
141,13957,5737,56.63,2024-01-17 15:47:00
142,17188,19134,131.55,2024-02-22 00:08:00
143,676,19487,59.57,2024-02-01 11:08:00
144,4940,117,23.52,2024-01-20 04:26:00
145,4940,6725,14.72,2024-01-23 03:32:00
146,21680,9724,139.24,2024-03-03 21:06:00
147,3003,3436,139.44,2024-03-22 16:03:00
148,17229,20800,1151.39,2024-03-13 12:37:00
149,7152,8340,412.15,2024-02-13 19:23:00
150,281,2449,79.15,2024-02-10 08:28:00
151,4270,3516,316.81,2024-02-22 08:47:00
152,14680,16068,96.84,2024-03-27 23:09:00
153,10789,15148,213.21,2024-03-15 19:32:00
154,14702,22974,202.82,2024-02-07 02:08:00
155,14747,91,50.44,2024-02-21 19:30:00
156,5962,1549,86.5,2024-01-02 08:38:00
157,12990,1676,880.53,2024-01-24 08:00:00
158,8554,11664,54.13,2024-03-25 08:30:00
159,23303,24149,127.13,2024-01-18 06:41:00
160,6866,17226,53.86,2024-03-09 18:17:00
161,6895,17466,5.95,2024-02-16 08:20:00
162,20206,2672,3304.49,2024-01-01 06:35:00
163,17904,580,94.42,2024-03-18 18:04:00
164,10237,23806,420.21,2024-03-20 11:01:00
165,23342,15324,345.71,2024-03-11 14:22:00
166,15572,7372,120.57,2024-01-03 17:35:00
167,19074,14524,33.12,2024-03-02 19:55:00
168,6393,1241,121.91,2024-01-05 17:56:00
169,1178,914,442.21,2024-03-28 17:25:00
170,149,1032,19.94,2024-02-12 09:09:00
171,19065,16242,110.16,2024-03-03 00:13:00
172,7428,19518,551.37,2024-02-13 07:51:00
173,6388,14171,195.37,2024-03-08 07:51:00
174,17964,6370,99.77,2024-01-06 20:46:00
175,21737,20249,265.18,2024-02-29 05:33:00
176,89,23846,4.07,2024-02-07 01:25:00
177,2031,12496,22.46,2024-01-26 23:55:00
178,11392,9667,54.76,2024-01-06 05:14:00
179,15101,3877,272.05,2024-03-08 12:53:00
180,4807,15070,138.15,2024-01-09 22:38:00
181,9232,17636,343.07,2024-01-30 15:50:00
182,12521,19366,692.02,2024-03-09 20:31:00
183,21031,18408,278.93,2024-01-11 23:15:00
184,11631,11191,107.86,2024-01-26 01:34:00
185,4361,24570,205.71,2024-02-14 16:42:00
186,3721,11526,238.9,2024-01-15 06:23:00
187,859,2868,134.74,2024-01-25 03:50:00
188,7833,20077,57.66,2024-03-01 02:31:00
189,12611,17679,61.17,2024-02-17 16:12:00
190,511,17012,687.52,2024-02-16 20:38:00
191,4145,4940,10.63,2024-01-15 09:29:00
192,989,9381,218.46,2024-02-13 13:12:00
193,8996,12611,108.16,2024-03-23 17:57:00
194,6895,5493,98.71,2024-01-29 07:24:00
195,21297,13914,104.12,2024-03-18 19:30:00
196,11935,15619,317.98,2024-01-17 04:02:00
197,23137,3781,480.89,2024-02-11 05:23:00
198,16270,6456,60.75,2024-03-13 00:21:00
199,9864,22467,529.21,2024-01-10 21:11:00
200,12179,1678,86.01,2024-02-14 15:34:00
201,963,21447,3046.22,2024-03-23 22:46:00
202,21579,8338,51.66,2024-01-06 11:55:00
203,22869,15647,327.68,2024-02-27 07:49:00
204,4920,18351,37.55,2024-03-14 08:41:00
205,21549,2896,579.33,2024-01-13 16:41:00
206,4182,50,25.69,2024-02-04 04:22:00
207,16869,6800,60.7,2024-01-06 15:15:00
208,3786,3414,398.55,2024-02-28 13:32:00
209,24397,13083,5.73,2024-03-27 18:56:00
210,9088,18402,208.11,2024-02-06 11:27:00
211,22985,24397,429.86,2024-01-19 22:20:00
212,8194,21935,23.48,2024-03-25 18:39:00
213,16277,22584,48.12,2024-03-06 14:21:00
214,4807,8891,697.53,2024-02-21 20:44:00
215,4182,19489,381.62,2024-03-14 10:50:00
216,6539,22530,1496.56,2024-02-11 16:07:00
217,21563,17118,91.8,2024-02-05 12:04:00
218,5942,6593,193.62,2024-01-15 05:22:00
219,8383,39,85.7,2024-02-29 20:38:00
220,2884,1555,34.62,2024-01-09 15:51:00
221,2174,11917,92.88,2024-01-10 00:04:00
222,24172,1992,47.2,2024-02-18 21:45:00
223,18854,19597,107.66,2024-03-27 21:29:00
224,14588,3833,401.74,2024-03-23 13:18:00
225,672,17717,136.47,2024-01-03 11:29:00
226,10654,22982,66.97,2024-03-06 06:34:00
227,833,4737,15.05,2024-02-07 07:22:00
228,9171,19269,90.02,2024-03-23 18:37:00
229,8622,24280,1.27,2024-02-19 20:50:00
230,672,10024,307.03,2024-03-29 03:50:00
231,18571,19074,772.84,2024-02-27 13:45:00
232,4161,14064,1543.51,2024-03-24 18:26:00
233,13293,8460,305.29,2024-01-01 01:47:00
234,4612,226,30.51,2024-01-12 17:20:00
235,12197,15976,4636.71,2024-01-01 21:36:00
236,24589,2305,2579.58,2024-01-26 03:03:00
237,20438,17742,109.13,2024-01-27 04:10:00
238,12256,7123,68.23,2024-01-07 04:08:00
239,13048,14064,1390.76,2024-01-30 11:21:00
240,2697,3721,201.72,2024-03-14 22:21:00
241,20676,11485,77.04,2024-02-10 08:05:00
242,19982,6534,13.81,2024-02-10 08:59:00
243,9546,23784,296.02,2024-02-29 16:45:00
244,22419,14524,45.81,2024-02-24 09:23:00
245,19196,17353,448.13,2024-02-10 00:11:00
246,10290,22951,16.58,2024-02-04 22:05:00
247,21407,19271,6.94,2024-03-30 22:55:00
248,18076,6477,193.97,2024-02-28 19:24:00
249,9135,22104,822.63,2024-01-15 22:52:00
250,7321,23155,10.52,2024-03-12 01:41:00
251,9041,10610,63.88,2024-03-12 09:53:00
252,18229,16989,11.03,2024-03-16 04:49:00
253,6107,18938,66.12,2024-03-16 11:56:00
254,7638,22813,185.99,2024-01-22 11:20:00
255,5576,18414,30.6,2024-03-07 18:31:00
256,1586,6501,24.2,2024-01-19 10:07:00
257,23846,6708,1509.74,2024-02-20 23:04:00
258,22333,3052,427.3,2024-02-13 02:53:00
259,20306,21673,231.37,2024-01-11 17:43:00
260,427,8298,122.26,2024-02-19 07:01:00
261,1986,19065,46.86,2024-02-21 13:12:00
262,82,3278,319.03,2024-03-05 06:37:00
263,74,19249,12.76,2024-01-29 04:33:00
264,10862,4920,588.58,2024-01-01 06:00:00
265,7128,20036,765.03,2024-01-21 05:39:00
266,24978,23402,255.52,2024-02-16 23:32:00
267,17340,24213,88.09,2024-02-08 05:40:00
268,6250,6107,100.68,2024-01-24 06:47:00
269,12784,6597,16.27,2024-03-12 17:06:00
270,8017,13301,527.24,2024-03-11 15:24:00
271,10397,11609,262.23,2024-01-13 06:41:00
272,9504,4476,640.03,2024-01-13 04:05:00
273,5485,5234,327.09,2024-01-29 01:15:00
274,6369,667,112.38,2024-02-10 11:44:00
275,15078,4048,161.25,2024-03-16 00:42:00
276,6225,19922,23.47,2024-02-25 16:29:00
277,4259,20315,52.93,2024-03-06 12:12:00
278,8870,6666,321.22,2024-03-21 23:30:00
279,8079,17601,7367.61,2024-02-14 01:40:00
280,2125,17920,238.21,2024-02-03 22:48:00
281,13752,21418,85.2,2024-01-17 14:05:00
282,3221,14999,347.32,2024-03-10 07:29:00
283,3063,12279,958.26,2024-03-27 22:06:00
284,22960,12340,30.29,2024-01-01 00:41:00
285,18055,15073,118.08,2024-01-21 07:47:00
286,13997,20206,36.99,2024-02-25 19:31:00
287,3023,2551,192.22,2024-01-08 22:05:00
288,2153,20304,223.75,2024-03-06 11:17:00
289,2753,1172,1153.48,2024-01-17 12:26:00
290,16798,15015,187.42,2024-03-25 05:19:00
291,21682,17264,365.51,2024-02-17 22:59:00
292,12393,8791,337.01,2024-02-24 04:54:00
293,89,226,142.29,2024-03-02 16:08:00
294,4402,21332,121.91,2024-01-14 22:11:00
295,10934,3721,43.44,2024-02-10 08:42:00
296,19940,23491,36.76,2024-02-13 17:45:00
297,9420,20687,1146.76,2024-03-28 18:08:00
298,13871,22045,13.26,2024-03-29 22:39:00
299,3152,5562,106.54,2024-02-20 10:24:00
300,13125,3694,138.8,2024-03-08 08:54:00
301,2030,2874,35.71,2024-01-23 01:57:00
302,1372,20664,517.9,2024-02-08 17:03:00
303,20858,22481,98.39,2024-01-09 11:40:00
304,1255,7103,22.16,2024-02-26 21:41:00
305,23806,4891,562.97,2024-02-14 00:47:00
306,19518,804,65.42,2024-02-17 17:16:00
307,6426,8725,405.53,2024-02-29 16:39:00
308,13729,20277,86.21,2024-01-20 00:11:00
309,14396,2104,362.5,2024-01-16 09:01:00
310,512,24730,139.54,2024-01-27 09:56:00
311,13746,17773,5.07,2024-01-17 03:17:00
312,13717,5198,111.69,2024-02-16 05:35:00
313,3786,6613,7.02,2024-01-07 09:24:00
314,22496,21119,370.13,2024-02-17 22:04:00
315,6369,15423,138.42,2024-01-09 11:13:00
316,15178,17316,44.95,2024-03-06 01:36:00
317,20285,10762,530.33,2024-03-19 17:53:00
318,15178,12171,51.96,2024-01-26 01:56:00
319,23219,3488,36.69,2024-02-08 16:46:00
320,5989,1131,21.02,2024-03-09 19:31:00
321,14422,6912,92.07,2024-02-13 12:45:00
322,13860,11197,152.35,2024-02-01 19:40:00
323,2174,19603,4028.95,2024-01-12 13:23:00
324,14696,23819,174.81,2024-03-24 05:09:00
325,12981,21552,195.24,2024-01-05 20:32:00
326,8863,17820,15.42,2024-02-22 02:50:00
327,7451,13538,72.32,2024-01-22 19:55:00
328,356,23402,121.54,2024-02-02 01:43:00
329,21505,5358,38.31,2024-01-31 07:47:00
330,15092,19903,1169.06,2024-02-10 00:09:00
331,6996,23722,503.87,2024-02-19 20:28:00
332,15502,14064,206.58,2024-03-10 14:37:00
333,22214,18866,21.95,2024-03-30 11:36:00
334,22424,22984,61.62,2024-03-08 17:19:00
335,10311,6895,833.85,2024-02-17 21:19:00
336,19232,13914,358.57,2024-03-26 01:01:00
337,5310,5489,16.65,2024-01-29 01:33:00
338,21069,17539,569.46,2024-02-14 00:52:00
339,21157,15976,69.32,2024-02-26 18:54:00
340,2696,16838,82.23,2024-03-10 08:19:00
341,19421,5565,506.85,2024-02-23 07:15:00
342,23904,731,289.77,2024-01-03 13:46:00
343,5052,21573,480.51,2024-03-02 17:39:00
344,358,21239,828.15,2024-03-13 01:44:00
345,14984,12638,339.28,2024-02-05 01:46:00
346,7513,10660,74.26,2024-03-17 18:17:00
347,19437,15940,310.21,2024-03-22 10:51:00
348,356,18993,70.52,2024-01-23 00:33:00
349,22711,13769,115.57,2024-02-21 17:45:00
350,20075,6041,175.73,2024-02-03 18:50:00
351,15966,14914,828.41,2024-03-29 09:45:00
352,6004,826,1.59,2024-02-16 13:24:00
353,20503,19836,52.38,2024-02-09 20:36:00
354,12634,2123,607.67,2024-01-24 09:29:00
355,19968,20006,31.43,2024-03-24 08:08:00
356,16791,4425,375.83,2024-03-26 07:21:00
357,2449,16468,332.87,2024-02-25 01:30:00
358,23688,23397,1162.96,2024-01-01 10:14:00
359,4039,5597,832.44,2024-03-20 22:02:00
360,19903,11045,85.0,2024-03-11 00:59:00
361,17118,20172,261.09,2024-03-22 09:54:00
362,21483,22434,86.97,2024-02-07 15:06:00
363,7981,20547,89.36,2024-02-11 17:18:00
364,2195,7321,15.75,2024-03-17 10:22:00
365,14754,10829,164.46,2024-02-19 00:27:00
366,11483,20264,61.34,2024-02-15 14:26:00
367,12990,4894,2710.42,2024-01-30 02:55:00
368,15134,39,209.0,2024-02-17 00:25:00
369,13738,3489,7696.44,2024-02-01 22:30:00
370,3833,13388,896.53,2024-03-16 22:34:00
371,5504,18071,327.24,2024-01-02 20:27:00
372,8340,4270,1.38,2024-02-10 00:12:00
373,17530,23826,82.39,2024-01-30 13:15:00
374,4065,14414,49.94,2024-02-18 18:08:00
375,9131,8870,108.54,2024-01-03 06:24:00
376,16078,7548,46.1,2024-01-24 09:38:00
377,338,22396,194.14,2024-02-03 04:07:00
378,6708,17012,1560.35,2024-03-08 22:00:00
379,13906,7677,1758.81,2024-02-16 10:20:00
380,3698,7698,3050.97,2024-01-18 17:31:00
381,21655,22587,144.03,2024-01-16 18:34:00
382,15244,4071,25.25,2024-01-22 19:46:00
383,21267,6050,1444.27,2024-01-02 21:53:00
384,14239,3694,152.07,2024-03-23 20:07:00
385,2700,20129,488.01,2024-03-04 00:25:00
386,24153,5026,99.09,2024-02-12 08:48:00
387,4238,21209,33.76,2024-03-11 10:20:00
388,8288,7206,94.81,2024-01-02 13:02:00
389,23132,20305,74.9,2024-01-10 12:19:00
390,15379,6426,14.37,2024-01-23 08:16:00
391,5991,990,273.17,2024-01-29 22:01:00
392,2505,9135,68.78,2024-02-06 23:31:00
393,3949,9504,151.6,2024-02-24 04:52:00
394,7196,12759,3801.39,2024-03-09 23:30:00
395,24101,6925,554.9,2024-02-16 09:16:00
396,23651,11485,86.6,2024-03-08 09:34:00
397,11937,14747,393.29,2024-02-05 11:20:00
398,21680,12048,710.55,2024-03-25 07:41:00
399,10685,21728,106.4,2024-02-06 04:45:00
400,19274,12345,518.97,2024-02-10 18:38:00
401,20159,21209,1496.06,2024-01-22 00:19:00
402,11470,4666,117.19,2024-02-29 06:55:00
403,10688,2216,32.71,2024-03-01 17:34:00
404,17229,24924,185.27,2024-02-16 05:55:00
405,22441,14830,50.63,2024-01-24 04:45:00
406,6597,5218,26.24,2024-02-19 00:20:00
407,10459,24417,149.14,2024-01-13 05:47:00
408,10585,13798,13.64,2024-01-05 22:45:00
409,22597,10429,176.64,2024-02-04 17:56:00
410,9864,23722,67.79,2024-01-04 00:59:00
411,18773,24468,42.62,2024-01-20 10:28:00
412,6265,668,373.22,2024-01-07 11:38:00
413,14754,16359,523.54,2024-03-06 03:36:00
414,1518,14064,117.69,2024-03-21 23:23:00
415,4529,12123,888.03,2024-01-07 08:23:00
416,17264,9890,895.7,2024-01-08 22:19:00
417,3471,14677,160.56,2024-02-20 19:48:00
418,24977,3721,127.8,2024-01-15 19:35:00
419,990,18561,48.6,2024-02-29 11:47:00
420,17039,11724,48.07,2024-02-15 15:50:00
421,10397,12384,233.09,2024-01-12 22:50:00
422,5791,6714,114.6,2024-03-15 19:05:00
423,3258,13997,83.12,2024-01-17 23:16:00
424,6456,19309,30.05,2024-03-28 19:01:00
425,16772,21549,49.25,2024-03-26 04:23:00
426,11607,10685,153.88,2024-01-20 20:31:00
427,11147,17119,78.86,2024-01-16 13:46:00
428,24770,17636,37.91,2024-02-14 16:09:00
429,3833,19571,58.41,2024-01-05 04:48:00
430,21483,13745,1644.89,2024-01-28 12:55:00
431,6597,13872,42.21,2024-03-25 04:23:00
432,1134,19196,58.0,2024-01-02 19:14:00
433,22358,24892,1431.83,2024-01-19 07:38:00
434,1533,6149,46.03,2024-02-24 14:40:00
435,22904,1586,1771.86,2024-03-17 06:23:00
436,20142,10105,112.03,2024-02-17 06:40:00
437,13526,11613,78.31,2024-02-10 18:16:00
438,24242,23806,425.55,2024-01-15 22:22:00
439,13084,356,95.75,2024-03-12 16:33:00
440,19762,23219,224.27,2024-01-16 22:06:00
441,9661,12529,129.1,2024-01-01 08:12:00
442,7066,18149,72.98,2024-03-10 16:07:00
443,21680,12048,82.45,2024-03-26 05:30:00
444,21055,8338,115.24,2024-01-01 21:25:00
445,8095,19579,53.37,2024-01-28 16:58:00
446,9381,3857,41.17,2024-01-08 17:17:00
447,18508,9228,64.38,2024-02-21 13:40:00
448,8132,5489,42.74,2024-03-25 12:36:00
449,9864,5358,935.22,2024-01-02 14:19:00
450,3262,4364,342.24,2024-03-12 21:38:00
451,9135,21157,484.41,2024-02-27 14:28:00
452,16722,21784,111.08,2024-03-01 07:05:00
453,20848,10713,258.84,2024-01-30 08:34:00
454,11703,8445,120.11,2024-01-15 16:03:00
455,15531,23922,34.25,2024-02-10 01:24:00
456,17855,10459,342.54,2024-03-24 14:58:00
457,22969,18506,15.98,2024-02-18 21:28:00
458,5041,16322,85.55,2024-03-17 10:14:00
459,1749,13150,121.06,2024-03-02 10:34:00
460,2741,16253,71.38,2024-02-02 14:26:00
461,17448,8331,101.22,2024-01-14 17:55:00
462,13262,4886,368.62,2024-02-11 10:02:00
463,6041,18303,760.11,2024-02-12 16:54:00
464,3415,16592,6.5,2024-02-27 06:05:00
465,13396,14346,105.06,2024-03-08 16:37:00
466,11786,3658,102.62,2024-01-18 04:09:00
467,1576,7268,90.56,2024-02-17 05:10:00
468,20144,12496,28.79,2024-01-16 10:27:00
469,9926,9290,209.67,2024-03-27 01:35:00
470,17987,13796,79.82,2024-01-17 18:16:00
471,14696,4270,572.27,2024-01-16 14:04:00
472,6149,21439,825.63,2024-03-10 20:34:00
473,10974,13084,505.62,2024-03-09 12:40:00
474,7789,12638,48.6,2024-02-21 16:28:00
475,184,18142,63.49,2024-02-13 00:10:00
476,7766,1131,73.38,2024-01-28 14:54:00
477,6185,3369,51.04,2024-01-02 08:33:00
478,11105,14844,879.0,2024-02-10 23:18:00
479,6121,11240,373.46,2024-02-24 09:55:00
480,4544,10518,806.5,2024-02-14 01:32:00
481,10498,4974,159.34,2024-03-09 05:21:00
482,3063,21011,203.76,2024-01-13 10:38:00
483,20428,435,86.76,2024-02-23 17:38:00
484,3949,10581,402.1,2024-03-15 03:36:00
485,813,11147,149.47,2024-01-13 11:41:00
486,17280,13084,128.97,2024-03-25 04:13:00
487,264,7611,22.43,2024-02-05 01:01:00
488,21996,11470,834.79,2024-01-08 03:08:00
489,28,10184,41.99,2024-03-11 17:12:00
490,609,21680,619.7,2024-01-28 02:52:00
491,24397,18334,40.23,2024-02-18 10:47:00
492,11537,16506,115.77,2024-01-16 16:31:00
493,20330,13160,37.63,2024-03-06 23:35:00
494,6660,3892,224.11,2024-03-01 19:40:00
495,14562,8870,38.49,2024-02-20 07:18:00
496,12062,9471,641.98,2024-03-02 13:44:00
497,5493,15379,230.29,2024-03-08 17:20:00
498,23706,19084,442.14,2024-01-23 03:48:00
499,13280,8344,217.43,2024-03-25 16:20:00
500,10397,9755,18.25,2024-01-09 09:23:00
501,5219,16153,7.67,2024-01-07 17:46:00
502,21756,8622,125.05,2024-03-25 00:36:00
503,15400,24179,241.02,2024-01-07 05:53:00
504,14824,19635,487.71,2024-02-18 06:57:00
505,22066,17428,168.72,2024-01-22 10:34:00
506,19084,5257,153.81,2024-01-12 21:43:00
507,17826,9667,1411.9,2024-02-20 19:01:00
508,14451,1986,28.96,2024-02-15 11:54:00
509,3596,15324,221.03,2024-02-19 06:16:00
510,12990,990,197.98,2024-01-04 01:23:00
511,5653,2833,2093.75,2024-01-15 17:29:00
512,973,14124,145.99,2024-03-17 08:14:00
513,14754,18432,46.63,2024-03-11 19:14:00
514,16657,20315,412.65,2024-03-02 03:23:00
515,19269,13843,9.21,2024-03-25 21:00:00
516,16925,2833,1412.98,2024-02-19 22:22:00
517,3979,7321,194.53,2024-03-11 21:47:00
518,16772,10331,499.51,2024-02-11 10:38:00
519,14348,11066,56.63,2024-02-25 18:03:00
520,672,8917,9.03,2024-03-20 14:27:00
521,3651,17317,6734.25,2024-02-21 14:40:00
522,6547,10699,3136.78,2024-03-28 05:32:00
523,22424,6225,43.88,2024-03-20 14:36:00
524,914,1509,159.84,2024-02-15 02:10:00
525,18966,11431,35.35,2024-01-02 06:53:00
526,21782,10745,84.24,2024-01-08 12:35:00
527,4806,10996,152.4,2024-03-01 02:58:00
528,974,12744,250.27,2024-03-29 16:48:00
529,17353,23721,23.27,2024-02-25 06:41:00
530,13130,3488,148.3,2024-01-15 08:48:00
531,8383,10974,108.63,2024-03-15 09:11:00
532,13726,17659,66.79,2024-01-14 06:24:00
533,13017,190,16.88,2024-01-19 14:05:00
534,19397,20922,110.21,2024-01-21 08:17:00
535,11923,1273,401.83,2024-02-23 04:02:00
536,3896,22618,83.9,2024-01-02 12:17:00
537,15741,3862,14.69,2024-02-26 20:39:00
538,12611,4162,37.62,2024-03-30 10:21:00
539,13589,524,95.4,2024-02-10 03:03:00
540,1864,18762,277.46,2024-03-28 19:09:00
541,133,7097,207.61,2024-02-06 10:38:00
542,21505,8569,694.2,2024-02-26 13:04:00
543,23607,7638,244.91,2024-03-04 20:19:00
544,1534,7525,153.32,2024-03-28 08:50:00
545,13589,6158,345.09,2024-03-11 23:45:00
546,338,4259,381.9,2024-01-17 09:32:00
547,20719,4032,112.51,2024-03-11 01:54:00
548,12733,6558,383.38,2024-02-27 23:18:00
549,12035,12872,81.84,2024-01-12 23:15:00
550,16322,13947,635.08,2024-02-16 08:43:00
551,4270,1144,89.13,2024-03-17 10:41:00
552,1529,9834,1062.68,2024-01-16 16:39:00
553,10179,10498,2129.17,2024-02-13 22:01:00
554,19269,632,1026.03,2024-01-27 13:13:00
555,2110,9088,456.91,2024-01-11 14:33:00
556,14757,5573,50.32,2024-03-27 23:40:00
557,23791,9657,144.71,2024-03-22 16:21:00
558,11872,3480,243.42,2024-03-10 05:52:00
