link_id,src_account_id,dst_account_id,amount,transfer_timestamp
225,6107,20153,1417.17,2024-01-20 07:17:00
226,7061,996,369.11,2024-03-18 06:55:00
227,2895,13234,112.42,2024-02-06 17:54:00
228,7771,20521,1543.69,2024-03-13 16:54:00
229,7417,5597,14.27,2024-02-03 05:09:00
230,14827,14015,128.6,2024-03-14 15:17:00
231,12617,14432,196.4,2024-03-28 17:05:00
232,17970,18072,54.18,2024-01-08 02:38:00
233,19623,5560,340.57,2024-02-14 08:35:00
234,9531,12019,663.93,2024-01-26 16:22:00
235,10096,17733,1257.81,2024-01-10 13:04:00
236,21078,8019,511.32,2024-02-09 22:52:00
237,9455,16173,732.26,2024-03-11 06:50:00
238,23219,13032,208.31,2024-01-03 23:30:00
239,20036,7970,246.25,2024-01-25 14:31:00
240,8392,18263,92.07,2024-01-04 06:39:00
241,13923,7638,540.65,2024-03-17 07:47:00
242,2017,2125,92.52,2024-03-08 09:28:00
243,22577,668,89.4,2024-01-19 17:53:00
244,18450,8620,243.13,2024-01-20 06:10:00
245,215,1050,664.84,2024-01-08 05:54:00
246,20492,7941,49.57,2024-01-07 03:31:00
247,14263,23096,8.23,2024-01-20 09:28:00
248,16240,12017,397.84,2024-02-08 19:12:00
249,6513,13927,176.49,2024-02-01 18:13:00
250,24328,13160,160.58,2024-02-21 05:41:00
251,17229,10565,29.23,2024-03-23 08:42:00
252,5216,12123,2903.53,2024-02-15 00:41:00
253,20275,5522,622.24,2024-01-02 21:27:00
254,9690,13735,138.59,2024-02-16 07:48:00
255,2899,21747,12.87,2024-03-29 16:36:00
256,1483,14754,1003.26,2024-02-14 17:11:00
257,11937,4679,15.74,2024-02-02 14:29:00
258,22974,8200,22326.66,2024-03-30 14:08:00
259,4956,8431,25.86,2024-01-02 02:30:00
260,20810,8968,116.31,2024-03-17 17:05:00
261,14437,22803,3464.44,2024-02-26 05:07:00
262,6801,10622,404.04,2024-03-16 17:33:00
263,3251,6927,48.11,2024-02-07 16:57:00
264,4312,8999,166.38,2024-02-06 11:07:00
265,24069,10137,80.92,2024-01-12 23:37:00
266,1586,11978,72.49,2024-02-12 08:21:00
267,16413,15883,3373.86,2024-01-23 05:42:00
268,12222,7429,381.23,2024-02-11 04:53:00
269,9601,23656,61.47,2024-01-28 09:43:00
270,6044,3564,37.21,2024-01-01 18:52:00
271,18966,9398,445.59,2024-02-11 01:20:00
272,7638,10591,77.83,2024-02-10 07:51:00
273,5462,6202,1439.06,2024-03-30 23:26:00
274,23803,2079,3215.59,2024-02-14 07:05:00
275,9855,21483,44.28,2024-01-15 07:36:00
276,18229,22982,277.01,2024-02-05 12:39:00
277,6115,15128,165.37,2024-01-16 03:27:00
278,24244,19953,39.35,2024-01-01 17:21:00
279,24481,21782,6.96,2024-02-24 20:55:00
280,7830,10257,195.79,2024-02-17 20:38:00
281,14414,7763,106.08,2024-03-10 15:31:00
282,19368,8635,996.88,2024-02-17 06:31:00
283,6597,4013,34.25,2024-03-11 04:30:00
284,12884,5323,426.2,2024-03-12 19:04:00
285,15052,24485,539.36,2024-01-25 22:36:00
286,19134,20603,12.57,2024-01-14 22:56:00
287,12735,18301,288.68,2024-01-23 11:48:00
288,4560,4453,34.86,2024-02-06 02:18:00
289,11147,8037,167.07,2024-01-06 19:25:00
290,23753,1943,22.18,2024-03-02 09:11:00
291,17258,13945,22.98,2024-01-07 08:36:00
292,9632,11193,80.66,2024-01-27 09:42:00
293,24228,17572,108.1,2024-02-20 22:59:00
294,7194,11799,18.26,2024-01-15 14:29:00
295,18493,2174,574.01,2024-02-25 16:25:00
296,20646,11105,273.89,2024-03-16 02:45:00
297,11923,15245,8.52,2024-01-11 08:32:00
298,23365,13150,176.35,2024-01-12 01:17:00
299,23671,6801,41.06,2024-02-24 03:27:00
300,9914,17523,87.47,2024-02-10 05:24:00
301,23806,18480,229.99,2024-03-12 02:27:00
302,11715,6462,226.29,2024-01-29 11:40:00
303,5489,4408,560.62,2024-03-11 13:44:00
304,5737,17515,6.33,2024-02-08 07:09:00
305,21985,21782,210.31,2024-01-28 12:50:00
306,24397,11787,24.15,2024-01-21 16:03:00
307,9420,9472,1010.89,2024-01-07 12:43:00
308,22287,672,29.35,2024-02-17 11:59:00
309,4807,24881,607.46,2024-02-03 22:07:00
310,23498,23573,59.39,2024-03-16 08:10:00
311,17843,17345,482.45,2024-01-03 09:51:00
312,13254,18908,44.42,2024-02-12 16:34:00
313,20077,4498,2324.64,2024-01-06 02:59:00
314,6325,23836,224.45,2024-02-23 02:03:00
315,17131,12402,73.96,2024-01-30 17:32:00
316,24727,18396,91.59,2024-01-06 13:44:00
317,11485,7209,514.82,2024-02-24 19:09:00
318,24638,6244,428.4,2024-02-09 02:01:00
319,8587,15332,124.53,2024-01-17 09:22:00
320,2715,7412,37.94,2024-02-08 02:53:00
321,18789,3801,211.31,2024-03-27 18:40:00
322,24917,24223,151.23,2024-01-19 08:33:00
323,8454,7363,172.24,2024-03-09 17:21:00
324,3492,24682,58.09,2024-01-27 09:14:00
325,823,10273,96.61,2024-03-16 03:03:00
326,19847,21742,574.68,2024-03-27 05:44:00
327,14522,10824,71.61,2024-01-10 04:14:00
328,19870,24257,652.13,2024-01-21 06:14:00
329,11680,23824,223.85,2024-01-30 07:31:00
330,120,22739,757.55,2024-03-19 21:14:00
331,21808,17444,177.04,2024-02-12 20:46:00
332,4497,11784,11.25,2024-01-04 01:30:00
333,7723,2971,6.78,2024-02-21 21:27:00
334,21473,1134,26.9,2024-02-28 22:40:00
335,15217,15179,162.13,2024-03-03 14:32:00
336,12074,21483,75.52,2024-02-15 16:45:00
337,23034,13191,546.92,2024-03-11 17:02:00
338,13794,4934,235.78,2024-03-06 19:14:00
339,8841,21234,63.31,2024-01-01 07:06:00
340,2704,7148,208.52,2024-03-08 08:51:00
341,12895,18509,8.7,2024-02-21 16:26:00
342,4330,16291,463.46,2024-03-24 16:02:00
343,21601,7403,101.06,2024-01-28 16:09:00
344,12981,6895,142.48,2024-02-21 17:03:00
345,18386,24776,128.9,2024-03-27 20:30:00
346,714,17088,83.16,2024-03-02 12:02:00
347,1675,10105,910.19,2024-03-05 09:57:00
348,9321,24172,268.66,2024-02-03 01:45:00
349,13364,689,18.66,2024-02-06 22:42:00
350,1549,24101,456.53,2024-01-11 04:03:00
351,3295,4635,241.58,2024-01-18 07:20:00
352,20058,2472,203.1,2024-03-12 12:41:00
353,5640,20627,284.32,2024-01-29 12:17:00
354,4805,8220,52.28,2024-02-14 22:45:00
355,17064,6121,1222.15,2024-01-06 18:40:00
356,7435,18405,248.27,2024-01-12 22:38:00
357,512,15379,32.0,2024-02-10 04:54:00
358,16457,14184,52.86,2024-03-19 02:00:00
359,463,1449,84.69,2024-02-10 19:05:00
360,8861,18158,46.73,2024-01-09 17:37:00
361,5061,20492,158.53,2024-03-21 23:15:00
362,19472,2666,81.11,2024-01-05 01:27:00
363,13842,24430,1105.41,2024-02-02 03:02:00
364,17267,12754,984.52,2024-02-22 04:36:00
365,10699,20492,328.97,2024-01-15 23:16:00
366,13860,7625,217.38,2024-01-07 17:22:00
367,19493,19599,104.06,2024-01-13 15:17:00
368,4334,7263,479.41,2024-03-25 06:42:00
369,24340,6604,14.77,2024-03-15 05:06:00
370,9424,8338,26.97,2024-01-04 14:34:00
371,11805,24458,116.09,2024-02-28 06:19:00
372,16893,17208,316.4,2024-02-21 18:58:00
373,14677,1696,90.28,2024-01-01 22:30:00
374,12833,7485,31.84,2024-02-21 07:26:00
375,16906,5737,85.75,2024-02-23 09:07:00
376,8679,2174,17.39,2024-01-02 16:01:00
377,770,12766,18.85,2024-01-16 12:46:00
378,19489,6482,870.91,2024-02-08 16:20:00
379,2616,18546,13.89,2024-02-16 03:22:00
380,13213,12457,296.85,2024-01-29 14:27:00
381,19397,21694,201.05,2024-01-26 21:18:00
382,165,24689,26.34,2024-03-21 18:34:00
383,2550,6861,312.63,2024-02-29 14:27:00
384,15122,15632,209.59,2024-03-01 10:16:00
385,22824,4461,1455.55,2024-02-03 07:27:00
386,4278,2174,535.89,2024-03-21 13:20:00
387,16073,14754,35.53,2024-01-13 11:56:00
388,18589,8134,172.63,2024-01-26 19:17:00
389,17996,1385,754.58,2024-01-06 17:36:00
390,19284,3377,45.31,2024-03-20 02:24:00
391,6597,23713,215.84,2024-02-06 19:37:00
392,13160,8048,304.72,2024-03-27 09:48:00
393,12415,4269,45.83,2024-01-27 00:30:00
394,14484,12292,38.86,2024-03-04 13:32:00
395,22089,20442,228.59,2024-01-25 16:14:00
396,16499,24209,2966.06,2024-03-22 01:45:00
397,8449,20307,732.76,2024-02-15 03:24:00
398,14776,12103,203.22,2024-01-09 06:10:00
399,6112,10692,167.67,2024-02-24 09:29:00
400,13550,257,417.36,2024-01-04 13:16:00
401,8401,20405,40.36,2024-02-15 15:46:00
402,7957,17599,6112.39,2024-01-13 15:59:00
403,2123,6210,27.78,2024-01-12 16:11:00
404,133,6652,102.45,2024-02-29 20:47:00
405,8844,3415,385.01,2024-03-01 18:32:00
406,15401,6121,137.42,2024-02-05 10:48:00
407,20520,18144,14.97,2024-02-15 14:50:00
408,23156,13150,115.85,2024-02-03 06:26:00
409,10152,12123,54.33,2024-02-27 03:07:00
410,5743,1010,150.56,2024-01-07 23:23:00
411,7386,23913,480.98,2024-01-06 07:32:00
412,2479,9466,1390.9,2024-01-13 08:53:00
413,9216,10307,69.2,2024-02-22 10:32:00
414,5570,18779,50.52,2024-02-03 01:08:00
415,1658,6865,305.02,2024-03-26 04:31:00
416,14747,13569,91.59,2024-01-11 01:15:00
417,10533,4152,3316.25,2024-01-20 22:41:00
418,7429,20406,1815.66,2024-03-25 05:11:00
419,21586,4940,155.33,2024-02-17 05:15:00
420,17353,9534,820.14,2024-02-10 07:36:00
421,203,2123,45.6,2024-03-12 10:12:00
422,4162,4425,110.6,2024-01-16 14:24:00
423,18546,10498,902.42,2024-02-18 18:11:00
424,24167,3823,205.89,2024-01-31 15:46:00
425,9088,4206,53.44,2024-01-14 15:47:00
426,12885,17172,17.37,2024-03-06 13:31:00
427,21823,770,770.66,2024-03-12 07:39:00
428,21032,13647,8.65,2024-03-20 18:52:00
429,22214,18602,82.7,2024-03-20 01:04:00
430,10105,17323,86.08,2024-02-17 05:57:00
431,16777,7535,1397.31,2024-02-03 02:01:00
432,4259,3174,261.19,2024-02-22 20:19:00
433,17444,10918,147.28,2024-02-10 15:31:00
434,18630,11261,77.12,2024-02-02 00:55:00
435,3877,10850,93.12,2024-03-08 22:48:00
436,22880,3694,287.72,2024-03-16 01:16:00
437,8635,7349,121.83,2024-03-29 18:25:00
438,16772,973,134.3,2024-02-27 22:52:00
439,5017,21031,27.7,2024-02-13 23:02:00
440,18229,4263,826.49,2024-02-26 14:46:00
441,6100,12781,345.07,2024-02-22 17:51:00
442,2304,3376,36.85,2024-03-27 19:49:00
443,6445,22787,104.31,2024-03-07 00:50:00
444,21281,10448,307.4,2024-01-30 13:41:00
445,2450,9190,105.56,2024-03-26 08:53:00
446,11398,17013,61.99,2024-02-20 17:58:00
447,16713,4541,558.76,2024-02-23 13:53:00
448,15065,11923,104.3,2024-02-28 10:28:00
449,2560,20020,27.36,2024-01-25 06:04:00
450,5198,482,464.53,2024-03-16 16:03:00
451,11492,23428,373.37,2024-02-05 22:43:00
452,20951,22701,230.42,2024-01-05 05:27:00
453,1001,17031,8995.23,2024-01-07 00:06:00
454,18966,6340,40.55,2024-03-30 13:04:00
455,8408,15244,69.03,2024-03-19 01:33:00
456,11470,10876,85.28,2024-02-08 11:21:00
457,23058,19397,908.46,2024-02-27 14:48:00
458,13081,20245,212.37,2024-02-22 05:28:00
459,4943,16925,34.19,2024-02-21 19:23:00
460,20879,12524,509.62,2024-02-04 11:43:00
461,14735,5489,152.79,2024-03-21 15:13:00
462,6700,13512,6.62,2024-03-04 20:58:00
463,14891,11801,229.24,2024-03-27 18:21:00
464,9588,9216,147.95,2024-03-23 02:17:00
465,6597,21283,6997.78,2024-02-24 00:38:00
466,24187,8338,167.02,2024-01-29 17:53:00
467,9605,1804,723.77,2024-02-04 04:54:00
468,815,23471,1121.56,2024-02-18 09:16:00
469,10158,10091,33.97,2024-03-04 18:14:00
470,5027,15499,2755.91,2024-01-20 08:40:00
471,14270,16826,34.84,2024-02-20 01:41:00
472,24900,5597,114.59,2024-03-17 13:34:00
473,5827,3212,16.53,2024-01-16 07:54:00
474,21952,16993,353.83,2024-03-15 01:46:00
475,10135,24953,462.73,2024-02-03 12:51:00
476,9216,17367,361.67,2024-03-08 08:10:00
477,7724,13326,16.14,2024-02-24 21:06:00
478,2174,6279,383.79,2024-02-29 02:34:00
479,16506,5027,324.95,2024-02-17 11:55:00
480,3662,3369,175.1,2024-03-10 19:52:00
481,3905,7198,15.23,2024-03-29 00:10:00
482,16210,20204,115.94,2024-02-28 08:26:00
483,19515,13140,258.6,2024-01-19 12:26:00
484,5073,5906,102.09,2024-02-14 06:30:00
485,8191,4444,6461.61,2024-02-09 10:37:00
486,10505,10758,84.33,2024-01-02 10:01:00
487,7592,17258,359.24,2024-03-13 08:12:00
488,827,21407,259.86,2024-02-14 05:50:00
489,19271,7198,62.18,2024-02-05 09:37:00
490,13989,17972,514.51,2024-02-29 18:43:00
491,18566,14635,41.11,2024-01-07 06:25:00
492,3712,5994,11.4,2024-01-03 15:42:00
493,2125,22696,19.17,2024-02-29 10:43:00
494,22716,15184,115.29,2024-03-02 22:40:00
495,14470,9477,165.48,2024-02-14 18:08:00
496,15294,17444,410.76,2024-02-13 13:57:00
497,18874,18256,19.95,2024-01-02 19:39:00
498,5520,8967,1741.62,2024-02-07 02:52:00
499,21414,20882,46.79,2024-03-02 04:06:00
500,6491,15299,113.99,2024-03-14 13:14:00
501,13150,214,21.23,2024-02-17 10:07:00
502,21806,7147,1.57,2024-03-27 15:58:00
503,6473,15556,604.75,2024-01-18 09:35:00
504,14770,5534,30.8,2024-02-06 08:00:00
505,16702,6743,337.42,2024-01-11 07:39:00
506,13914,17955,59.67,2024-01-09 19:00:00
507,17132,13589,134.93,2024-03-02 08:32:00
508,8184,149,1450.63,2024-02-13 23:19:00
509,4535,17464,25.94,2024-02-03 18:52:00
510,10957,9216,95.07,2024-01-27 17:17:00
511,13925,2305,7183.75,2024-01-18 16:16:00
512,10780,2528,47.68,2024-01-03 14:50:00
513,3068,20507,25.07,2024-03-25 19:42:00
514,6462,1028,341.41,2024-02-17 19:59:00
515,11566,5762,809.2,2024-01-31 10:47:00
516,14556,9812,84.86,2024-03-25 16:30:00
517,5988,13914,47.8,2024-02-24 15:25:00
518,16293,15613,264.83,2024-01-11 08:18:00
519,4005,6990,1.35,2024-02-22 07:03:00
520,20355,8410,130.51,2024-01-25 10:42:00
521,3524,23253,846.67,2024-03-12 18:53:00
522,19870,23668,245.98,2024-01-23 06:29:00
523,10263,21090,393.54,2024-01-24 09:53:00
524,4305,13145,86.03,2024-02-22 13:33:00
525,21896,10854,15.86,2024-02-10 23:48:00
526,1678,20516,287.48,2024-03-04 02:51:00
527,1218,383,348.31,2024-03-23 06:20:00
528,22657,15976,3.35,2024-03-26 23:17:00
529,21600,21355,128.75,2024-01-24 06:56:00
530,23980,7131,919.16,2024-01-04 06:01:00
531,12899,17849,43.41,2024-01-20 00:37:00
532,5924,6825,7697.95,2024-02-23 04:19:00
533,3694,4986,1286.01,2024-01-06 12:52:00
534,24433,8237,43.19,2024-03-21 08:06:00
535,16506,13151,97.36,2024-02-04 03:22:00
536,12542,24521,758.33,2024-02-06 12:15:00
537,19490,6895,119.13,2024-02-18 23:02:00
538,16476,21378,861.18,2024-02-22 06:36:00
539,24380,15613,135.19,2024-02-09 10:35:00
540,2937,9472,29.82,2024-03-02 02:31:00
541,7859,14456,1699.01,2024-01-08 21:49:00
542,21779,16826,554.58,2024-01-17 03:04:00
543,6898,9573,114.97,2024-01-08 18:51:00
544,5198,18689,2367.41,2024-02-02 15:13:00
545,22098,13589,21.22,2024-01-01 07:21:00
546,11485,4507,270.85,2024-01-22 17:27:00
547,6878,17233,386.59,2024-03-28 20:03:00
548,20285,4319,230.76,2024-03-26 01:39:00
549,4937,8026,198.49,2024-02-25 00:52:00
550,5207,2550,29.47,2024-03-01 06:21:00
551,824,358,533.32,2024-03-11 09:34:00
552,7678,14440,540.82,2024-03-14 18:20:00
553,14754,19164,120.83,2024-01-07 05:56:00
554,11120,6107,261.19,2024-03-22 16:19:00
555,12811,23069,215.36,2024-02-09 05:07:00
556,16973,2633,121.48,2024-02-03 13:30:00
557,20890,20616,160.35,2024-02-23 15:10:00
